year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26063,26063,HURON,FALSE,NA,NA,13060,60656890,2.1530942321638976e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26063,11900,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26069,26069,IOSCO,FALSE,NA,NA,5046,60656890,8.31892304402682e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26069,12401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26071,26071,IRON,FALSE,NA,NA,9161,60656890,1.510298335440541e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26071,11402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26073,26073,ISABELLA,FALSE,NA,NA,11103,60656890,1.830459820805188e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26073,11800,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26085,26085,LAKE,FALSE,NA,NA,2676,60656890,4.411699973407802e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26085,12001,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26095,26095,LUCE,FALSE,NA,NA,2156,60656890,3.554418962132744e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26095,11403,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26097,26097,MACKINAC,FALSE,NA,NA,4343,60656890,7.159945061476115e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26097,11403,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26105,26105,MASON,FALSE,NA,NA,9477,60656890,1.5623946430487945e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26105,12002,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26107,26107,MECOSTA,FALSE,NA,NA,7023,60656890,1.157823950420142e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26107,12001,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26113,26113,MISSAUKEE,FALSE,NA,NA,3125,60656890,5.1519291542972285e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26113,12001,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26119,26119,MONTMORENCY,FALSE,NA,NA,1993,60656890,3.2856943374446e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26119,12402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26129,26129,OGEMAW,FALSE,NA,NA,4013,60656890,6.615901342782328e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26129,12402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26131,26131,ONTONAGON,FALSE,NA,NA,5095,60656890,8.399705293166201e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26131,21003,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26133,26133,OSCEOLA,FALSE,NA,NA,5767,60656890,9.507576138506277e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26133,12001,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26135,26135,OSCODA,FALSE,NA,NA,1293,60656890,2.1316622068820213e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26135,12402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26137,26137,OTSEGO,FALSE,NA,NA,2806,60656890,4.626020226226567e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26137,12402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26141,26141,PRESQUE ISLE,FALSE,NA,NA,4807,60656890,7.924903502306168e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26141,12401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26143,26143,ROSCOMMON,FALSE,NA,NA,3223,60656890,5.313493652575989e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,26143,12402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26153,26153,SCHOOLCRAFT,FALSE,NA,NA,4044,60656890,6.667008479992957e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26153,11401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26165,26165,WEXFORD,FALSE,NA,NA,7976,60656890,1.31493718190959e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26165,12001,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27069,27069,KITTSON,FALSE,NA,NA,4224,60656890,6.963759599280477e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27069,26702,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27077,27077,LAKE OF THE WOODS,FALSE,NA,NA,2015,60656890,3.321963918690853e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27077,26001,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27125,27125,RED LAKE,FALSE,NA,NA,2465,60656890,4.0638417169096535e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27125,26703,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,29,MO,29005,29005,ATCHISON,FALSE,NA,NA,5287,60656890,8.716239820406223e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,29005,29505,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,29,MO,29133,29133,MISSISSIPPI,FALSE,NA,NA,6711,60656890,1.1063870897436383e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,29133,25701,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,30,MT,30025,30025,FALLON,FALSE,NA,NA,1486,60656890,2.449845351451418e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,30025,26402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,32,NV,32015,32015,LANDER,FALSE,NA,NA,738,60656890,1.2166795890788335e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,32015,37601,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35005,35005,CHAVES,FALSE,NA,NA,11015,60656890,1.815951988306687e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35005,30701,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35007,35007,COLFAX,FALSE,NA,NA,6580,60656890,1.0847902027288244e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,35007,34801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35015,35015,EDDY,FALSE,NA,NA,13591,60656890,2.240635812353716e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35015,30701,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35019,35019,GUADALUPE,FALSE,NA,NA,2912,60656890,4.800773663140329e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35019,30702,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35021,35021,HARDING,FALSE,NA,NA,1198,60656890,1.9750435605913854e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35021,34803,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35025,35025,LEA,FALSE,NA,NA,10018,60656890,1.6515848405679881e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35025,30801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35028,35028,LOS ALAMOS,FALSE,NA,NA,4531,60656890,7.469885119398637e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35028,34802,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35031,35031,MCKINLEY,FALSE,NA,NA,6207,60656890,1.0232967763431326e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35031,35500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35053,35053,SOCORRO,FALSE,NA,NA,3993,60656890,6.582928996194826e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35053,34902,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35055,35055,TAOS,FALSE,NA,NA,5646,60656890,9.308093441651888e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35055,34802,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35057,35057,TORRANCE,FALSE,NA,NA,3189,60656890,5.257440663377236e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,35057,34901,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,37,NC,37117,37117,MARTIN,FALSE,NA,NA,5908,60656890,9.740031181948168e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,37117,2100,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38003,38003,BARNES,FALSE,NA,NA,7654,60656890,1.2618517039037115e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38003,26803,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38005,38005,BENSON,FALSE,NA,NA,4545,60656890,7.492965762009889e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38005,26301,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38007,38007,BILLINGS,FALSE,NA,NA,817,60656890,1.3469203580994674e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38007,26410,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38009,38009,BOTTINEAU,FALSE,NA,NA,5005,60656890,8.251329733522441e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38009,26304,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38013,38013,BURKE,FALSE,NA,NA,2797,60656890,4.611182670262191e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38013,26412,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38019,38019,CAVALIER,FALSE,NA,NA,5015,60656890,8.267815906816192e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38019,26702,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38021,38021,DICKEY,FALSE,NA,NA,4067,60656890,6.704926678568584e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38021,26802,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38025,38025,DUNN,FALSE,NA,NA,2901,60656890,4.782638872517203e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38025,26410,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38027,38027,EDDY,FALSE,NA,NA,2262,60656890,3.729172399046506e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38027,26302,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38029,38029,EMMONS,FALSE,NA,NA,3891,60656890,6.414770028598565e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38029,26203,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38031,38031,FOSTER,FALSE,NA,NA,2420,60656890,3.989653937087773e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38031,26302,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38033,38033,GOLDEN VALLEY,FALSE,NA,NA,1562,60656890,2.5751402684839264e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38033,26409,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38037,38037,GRANT,FALSE,NA,NA,2868,60656890,4.728234500647824e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38037,26202,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38039,38039,GRIGGS,FALSE,NA,NA,2599,60656890,4.284756439045919e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38039,26804,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38041,38041,HETTINGER,FALSE,NA,NA,2627,60656890,4.330917724268422e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38041,26404,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38043,38043,KIDDER,FALSE,NA,NA,2663,60656890,4.3902679481259263e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38043,26204,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38045,38045,LA MOURE,FALSE,NA,NA,4347,60656890,7.166539530793616e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38045,26803,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38047,38047,LOGAN,FALSE,NA,NA,2534,60656890,4.177596312636536e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38047,26203,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38049,38049,MCHENRY,FALSE,NA,NA,5455,60656890,8.993207531741241e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38049,26304,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38051,38051,MCINTOSH,FALSE,NA,NA,3319,60656890,5.471760916196e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38051,26203,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38057,38057,MERCER,FALSE,NA,NA,3506,60656890,5.7800523567891464e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38057,26201,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38059,38059,MORTON,FALSE,NA,NA,8388,60656890,1.382860215879845e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38059,26201,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38061,38061,MOUNTRAIL,FALSE,NA,NA,3953,60656890,6.516984303019822e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38061,26411,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38063,38063,NELSON,FALSE,NA,NA,3861,60656890,6.365311508717312e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38063,26301,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38067,38067,PEMBINA,FALSE,NA,NA,5903,60656890,9.731788095301292e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38067,26702,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38069,38069,PIERCE,FALSE,NA,NA,3579,60656890,5.9004014218335296e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38069,26305,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38071,38071,RAMSEY,FALSE,NA,NA,6464,60656890,1.0656662417080731e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38071,26301,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38073,38073,RANSOM,FALSE,NA,NA,4316,60656890,7.115432393582988e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38073,26802,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38075,38075,RENVILLE,FALSE,NA,NA,2338,60656890,3.854467316079014e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38075,26304,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38079,38079,ROLETTE,FALSE,NA,NA,3348,60656890,5.519570818747878e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38079,26303,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38081,38081,SARGENT,FALSE,NA,NA,3214,60656890,5.298656096611613e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38081,26802,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38083,38083,SHERIDAN,FALSE,NA,NA,2283,60656890,3.763793362963383e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38083,26305,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38085,38085,SIOUX,FALSE,NA,NA,1304,60656890,2.1497969975051472e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38085,26603,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38087,38087,SLOPE,FALSE,NA,NA,972,60656890,1.6024560441526098e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38087,26403,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38091,38091,STEELE,FALSE,NA,NA,2424,60656890,3.996248406405274e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38091,26704,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38093,38093,STUTSMAN,FALSE,NA,NA,9869,60656890,1.627020442360299e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38093,26803,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38095,38095,TOWNER,FALSE,NA,NA,2803,60656890,4.621074374238442e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38095,26303,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38097,38097,TRAILL,FALSE,NA,NA,5368,60656890,8.849777824085607e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38097,26704,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38099,38099,WALSH,FALSE,NA,NA,8255,60656890,1.3609336053991558e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38099,26702,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38101,38101,WARD,FALSE,NA,NA,15096,60656890,2.488752720424671e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38101,26304,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38103,38103,WELLS,FALSE,NA,NA,4725,60656890,7.789716881297409e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38103,26305,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38105,38105,WILLIAMS,FALSE,NA,NA,7306,60656890,1.2044798208414576e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38105,26412,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41031,41031,JEFFERSON,FALSE,NA,NA,2211,60656890,3.645092915248375e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,41031,39203,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41037,41037,LAKE,FALSE,NA,NA,2932,60656890,4.833746009727831e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,41037,36503,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41055,41055,SHERMAN,FALSE,NA,NA,1102,60656890,1.8167762969713745e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,41055,38802,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,42,PA,42047,42047,ELK,FALSE,NA,NA,14150,60656890,2.3327935210657849e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,42047,18202,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,42,PA,42119,42119,UNION,FALSE,NA,NA,8168,60656890,1.3465906346335924e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,42119,18700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46015,46015,BRULE,FALSE,NA,NA,2970,60656890,4.896393468244086e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,46015,27009,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46017,46017,BUFFALO,FALSE,NA,NA,672,60656890,1.107870845340076e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,46017,27009,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46021,46021,CAMPBELL,FALSE,NA,NA,1704,60656890,2.8092439292551925e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46021,26604,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46023,46023,CHARLES MIX,FALSE,NA,NA,6106,60656890,1.006645741316444e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46023,27008,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46031,46031,CORSON,FALSE,NA,NA,2546,60656890,4.197379720589038e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46031,26603,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46037,46037,DAY,FALSE,NA,NA,5999,60656890,9.890055358921304e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,46037,26602,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46041,46041,DEWEY,FALSE,NA,NA,1961,60656890,3.232938582904597e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46041,27602,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46079,46079,LAKE,FALSE,NA,NA,5486,60656890,9.04431466895187e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46079,26502,1,1
