year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
1988,01027,01,AL,CLAY,3496,1602,5098,5238,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01027,01,AL,CLAY,2859,2073,4932,5755,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01027,01,AL,CLAY,2694,2306,5000,5568,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01027,01,AL,CLAY,3719,2045,5764,5883,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01027,01,AL,CLAY,4624,1893,6517,6576,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01027,01,AL,CLAY,4984,1760,6744,6819,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01027,01,AL,CLAY,4817,1777,6594,6679,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01027,01,AL,CLAY,5245,1237,6482,6624,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01027,01,AL,CLAY,5601,1267,6868,6930,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01029,01,AL,CLEBURNE,792,1557,2349,2354,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01029,01,AL,CLEBURNE,1056,1407,2463,2470,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01029,01,AL,CLEBURNE,1008,1510,2518,2522,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01029,01,AL,CLEBURNE,2156,672,2828,2828,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01029,01,AL,CLEBURNE,484,3284,3768,3972,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01029,01,AL,CLEBURNE,3420,581,4001,4014,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01029,01,AL,CLEBURNE,1436,2490,3926,3981,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01029,01,AL,CLEBURNE,2389,2050,4439,4526,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01029,01,AL,CLEBURNE,3259,1238,4497,4623,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01029,01,AL,CLEBURNE,3071,1383,4454,4490,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01029,01,AL,CLEBURNE,2425,2144,4569,5237,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01029,01,AL,CLEBURNE,2063,1737,3800,4241,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01029,01,AL,CLEBURNE,3333,1664,4997,5092,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01029,01,AL,CLEBURNE,4370,1391,5761,5798,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01029,01,AL,CLEBURNE,5216,1168,6384,6492,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01029,01,AL,CLEBURNE,5272,971,6243,6319,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01029,01,AL,CLEBURNE,5764,684,6448,6593,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01029,01,AL,CLEBURNE,6484,675,7159,7227,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01031,01,AL,COFFEE,699,3919,4618,4620,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01031,01,AL,COFFEE,973,4165,5138,5270,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01031,01,AL,COFFEE,1378,4470,5848,5864,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01031,01,AL,COFFEE,4910,1213,6123,6123,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01031,01,AL,COFFEE,671,8982,9653,10849,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01031,01,AL,COFFEE,9076,2160,11236,11336,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01031,01,AL,COFFEE,4683,7844,12527,12651,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01031,01,AL,COFFEE,6760,6140,12900,13399,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01031,01,AL,COFFEE,10558,4370,14928,15118,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01031,01,AL,COFFEE,8890,4319,13209,13355,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01031,01,AL,COFFEE,7591,5776,13367,15533,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01031,01,AL,COFFEE,7805,5168,12973,14159,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01031,01,AL,COFFEE,9938,5220,15158,15434,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01031,01,AL,COFFEE,13019,4480,17499,17616,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01031,01,AL,COFFEE,14919,5079,19998,20128,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01031,01,AL,COFFEE,14666,4925,19591,19821,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01031,01,AL,COFFEE,15875,4221,20096,20767,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01031,01,AL,COFFEE,16899,5076,21975,22275,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01033,01,AL,COLBERT,1381,5920,7301,7308,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01033,01,AL,COLBERT,1819,6973,8792,8903,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01033,01,AL,COLBERT,2818,7550,10368,10511,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01033,01,AL,COLBERT,5267,5573,10840,10840,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01033,01,AL,COLBERT,1703,11284,12987,15507,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01033,01,AL,COLBERT,11215,4811,16026,16564,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01033,01,AL,COLBERT,4471,11996,16467,16842,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01033,01,AL,COLBERT,6619,12550,19169,20013,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01033,01,AL,COLBERT,9530,11008,20538,21032,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01033,01,AL,COLBERT,7775,10397,18172,18404,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01033,01,AL,COLBERT,8073,12206,20279,22439,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01033,01,AL,COLBERT,8305,10226,18531,20318,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01033,01,AL,COLBERT,10518,10543,21061,21532,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01033,01,AL,COLBERT,13188,10598,23786,23935,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01033,01,AL,COLBERT,14739,9703,24442,24843,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01033,01,AL,COLBERT,13936,9166,23102,23444,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01033,01,AL,COLBERT,16746,7312,24058,24915,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01033,01,AL,COLBERT,19203,8343,27546,27886,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01035,01,AL,CONECUH,749,1678,2427,2458,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01035,01,AL,CONECUH,885,1688,2573,2755,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01035,01,AL,CONECUH,645,1815,2460,2510,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01035,01,AL,CONECUH,2782,639,3421,3421,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01035,01,AL,CONECUH,188,3816,4004,5241,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01035,01,AL,CONECUH,3214,1042,4256,4296,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01035,01,AL,CONECUH,1812,3086,4898,4980,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01035,01,AL,CONECUH,2948,3102,6050,6181,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01035,01,AL,CONECUH,3538,2735,6273,6334,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01035,01,AL,CONECUH,3256,3022,6278,6357,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01035,01,AL,CONECUH,2463,3155,5618,6307,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01035,01,AL,CONECUH,2093,2903,4996,5461,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01035,01,AL,CONECUH,2699,2783,5482,5551,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01035,01,AL,CONECUH,3271,2719,5990,6021,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01035,01,AL,CONECUH,3470,3429,6899,6943,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01035,01,AL,CONECUH,3439,3555,6994,7025,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01035,01,AL,CONECUH,3420,3080,6500,6585,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01035,01,AL,CONECUH,3442,2966,6408,6441,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01037,01,AL,COOSA,788,1501,2289,2291,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01037,01,AL,COOSA,1070,1413,2483,2521,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01037,01,AL,COOSA,1073,1493,2566,2575,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01037,01,AL,COOSA,1978,740,2718,2718,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01037,01,AL,COOSA,335,2723,3058,3718,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01037,01,AL,COOSA,2672,773,3445,3461,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01037,01,AL,COOSA,1196,2533,3729,3766,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01037,01,AL,COOSA,1714,2383,4097,4209,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01037,01,AL,COOSA,2585,1781,4366,4385,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01037,01,AL,COOSA,2405,1860,4265,4283,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01037,01,AL,COOSA,1973,2330,4303,4798,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01037,01,AL,COOSA,1721,2121,3842,4131,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01037,01,AL,COOSA,2382,2104,4486,4567,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01037,01,AL,COOSA,2905,2055,4960,5001,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01037,01,AL,COOSA,3248,2273,5521,5563,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01037,01,AL,COOSA,3049,2191,5240,5282,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01037,01,AL,COOSA,3381,1782,5163,5252,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01037,01,AL,COOSA,3631,1796,5427,5479,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01039,01,AL,COVINGTON,1581,4956,6537,6558,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01039,01,AL,COVINGTON,2257,4886,7143,7489,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01039,01,AL,COVINGTON,2042,5744,7786,7819,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01039,01,AL,COVINGTON,7554,1621,9175,9175,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01039,01,AL,COVINGTON,857,11363,12220,13086,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01039,01,AL,COVINGTON,9278,1547,10825,10881,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01039,01,AL,COVINGTON,4977,7081,12058,12224,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01039,01,AL,COVINGTON,7014,6305,13319,13608,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01039,01,AL,COVINGTON,9944,3812,13756,13883,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01039,01,AL,COVINGTON,8130,3845,11975,12073,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01039,01,AL,COVINGTON,6840,5004,11844,13962,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01039,01,AL,COVINGTON,6035,4543,10578,11913,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01039,01,AL,COVINGTON,8961,4440,13401,13613,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01039,01,AL,COVINGTON,11119,3423,14542,14627,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01039,01,AL,COVINGTON,12444,3240,15684,15787,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01039,01,AL,COVINGTON,12153,3158,15311,15439,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01039,01,AL,COVINGTON,13267,2387,15654,15940,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01039,01,AL,COVINGTON,14586,2721,17307,17430,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01041,01,AL,CRENSHAW,544,2485,3029,3032,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01041,01,AL,CRENSHAW,567,2262,2829,2985,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01041,01,AL,CRENSHAW,573,2923,3496,3501,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01041,01,AL,CRENSHAW,3008,816,3824,3824,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01041,01,AL,CRENSHAW,222,4492,4714,5474,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01041,01,AL,CRENSHAW,3129,1085,4214,4294,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01041,01,AL,CRENSHAW,1801,3372,5173,5266,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01041,01,AL,CRENSHAW,2478,2704,5182,5256,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01041,01,AL,CRENSHAW,3261,1904,5165,5272,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01041,01,AL,CRENSHAW,2617,1836,4453,4478,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01041,01,AL,CRENSHAW,2339,2404,4743,5290,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01041,01,AL,CRENSHAW,1939,2172,4111,4447,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01041,01,AL,CRENSHAW,2793,1934,4727,4795,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01041,01,AL,CRENSHAW,3777,1698,5475,5500,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01041,01,AL,CRENSHAW,4319,1938,6257,6291,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01041,01,AL,CRENSHAW,4331,2050,6381,6424,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01041,01,AL,CRENSHAW,4513,1664,6177,6267,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01041,01,AL,CRENSHAW,4864,1700,6564,6617,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01043,01,AL,CULLMAN,3391,5254,8645,8667,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01043,01,AL,CULLMAN,4381,5508,9889,9927,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01043,01,AL,CULLMAN,4248,6346,10594,10599,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01043,01,AL,CULLMAN,7152,5110,12262,12262,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01043,01,AL,CULLMAN,4956,11025,15981,17220,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01043,01,AL,CULLMAN,14390,3571,17961,18091,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01043,01,AL,CULLMAN,6899,12961,19860,20055,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01043,01,AL,CULLMAN,10212,11525,21737,22240,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01043,01,AL,CULLMAN,14782,7989,22771,23126,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01043,01,AL,CULLMAN,14351,8517,22868,23197,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01043,01,AL,CULLMAN,14411,10451,24862,29043,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01043,01,AL,CULLMAN,14308,9544,23852,26553,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01043,01,AL,CULLMAN,19157,9758,28915,29525,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01043,01,AL,CULLMAN,26818,8045,34863,35191,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01043,01,AL,CULLMAN,28896,5864,34760,35305,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01043,01,AL,CULLMAN,28999,5052,34051,34555,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01043,01,AL,CULLMAN,32989,3798,36787,37873,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01043,01,AL,CULLMAN,36880,4478,41358,41851,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01045,01,AL,DALE,1073,2669,3742,3763,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01045,01,AL,DALE,1284,2318,3602,3712,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01045,01,AL,DALE,1634,2563,4197,4218,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01045,01,AL,DALE,4970,963,5933,5933,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01045,01,AL,DALE,591,8105,8696,9659,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01045,01,AL,DALE,8346,1594,9940,10038,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01045,01,AL,DALE,4996,6346,11342,11531,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01045,01,AL,DALE,7247,4936,12183,12573,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01045,01,AL,DALE,10319,3215,13534,13692,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01045,01,AL,DALE,9266,3476,12742,12905,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01045,01,AL,DALE,8123,5098,13221,15787,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01045,01,AL,DALE,8288,4732,13020,14330,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01045,01,AL,DALE,10593,4906,15499,15806,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01045,01,AL,DALE,13621,4484,18105,18231,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01045,01,AL,DALE,13886,5270,19156,19320,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01045,01,AL,DALE,13108,5286,18394,18601,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01045,01,AL,DALE,13808,4413,18221,18749,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01045,01,AL,DALE,14303,5170,19473,19738,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01047,01,AL,DALLAS,2550,2082,4632,4632,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01047,01,AL,DALLAS,2324,2123,4447,5360,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01047,01,AL,DALLAS,2877,2103,4980,5049,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01047,01,AL,DALLAS,5888,719,6607,6607,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01047,01,AL,DALLAS,1147,8783,9930,16587,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01047,01,AL,DALLAS,8644,5427,14071,14280,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01047,01,AL,DALLAS,7144,8866,16010,16361,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01047,01,AL,DALLAS,7647,9770,17417,18147,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01047,01,AL,DALLAS,9585,10955,20540,20718,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01047,01,AL,DALLAS,7630,9660,17290,17423,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01047,01,AL,DALLAS,7394,11053,18447,19604,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01047,01,AL,DALLAS,6612,10507,17119,17654,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01047,01,AL,DALLAS,7360,10967,18327,18464,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01047,01,AL,DALLAS,7335,11175,18510,18573,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01047,01,AL,DALLAS,6798,13986,20784,20852,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01047,01,AL,DALLAS,6288,14612,20900,20964,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01047,01,AL,DALLAS,5789,12836,18625,18792,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01047,01,AL,DALLAS,5524,12230,17754,17864,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01049,01,AL,DE KALB,3997,5209,9206,9217,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01049,01,AL,DE KALB,5684,5768,11452,11468,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01049,01,AL,DE KALB,5581,5844,11425,11437,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01049,01,AL,DE KALB,6746,4948,11694,11694,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01049,01,AL,DE KALB,5364,8089,13453,14747,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01049,01,AL,DEKALB,9434,3759,13193,13237,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01049,01,AL,DEKALB,6597,9759,16356,16437,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01049,01,AL,DEKALB,9673,8820,18493,18690,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01049,01,AL,DEKALB,12098,7212,19310,19349,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01049,01,AL,DEKALB,11478,7333,18811,18940,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01049,01,AL,DEKALB,10519,8245,18764,21585,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01049,01,AL,DEKALB,9823,6544,16367,18143,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01049,01,AL,DEKALB,12827,7056,19883,20285,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01049,01,AL,DEKALB,16904,7092,23996,24169,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01049,01,AL,DEKALB,17957,5658,23615,24015,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01049,01,AL,DEKALB,18331,5239,23570,23950,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01049,01,AL,DEKALB,21405,3622,25027,25826,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01049,01,AL,DE KALB,24767,4281,29048,29356,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01051,01,AL,ELMORE,1315,4199,5514,5518,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01051,01,AL,ELMORE,1619,3318,4937,5359,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01051,01,AL,ELMORE,1910,3440,5350,5400,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01051,01,AL,ELMORE,6363,1233,7596,7596,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01051,01,AL,ELMORE,823,8998,9821,11817,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01051,01,AL,ELMORE,8461,1891,10352,10590,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01051,01,AL,ELMORE,6551,6646,13197,13508,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01051,01,AL,ELMORE,8688,5947,14635,15190,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01051,01,AL,ELMORE,11694,4198,15892,16077,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01051,01,AL,ELMORE,10852,4501,15353,15539,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01051,01,AL,ELMORE,11356,6223,17579,20388,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01051,01,AL,ELMORE,12937,6530,19467,20946,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01051,01,AL,ELMORE,16777,6652,23429,23804,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01051,01,AL,ELMORE,22056,6471,28527,28680,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01051,01,AL,ELMORE,25777,8301,34078,34315,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01051,01,AL,ELMORE,26253,8954,35207,35546,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01051,01,AL,ELMORE,27634,8443,36077,37260,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01051,01,AL,ELMORE,30164,10367,40531,41030,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01053,01,AL,ESCAMBIA,1187,3385,4572,4583,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01053,01,AL,ESCAMBIA,1529,3346,4875,5208,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01053,01,AL,ESCAMBIA,1813,3990,5803,5908,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01053,01,AL,ESCAMBIA,5623,1928,7551,7551,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01053,01,AL,ESCAMBIA,674,8473,9147,10784,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01053,01,AL,ESCAMBIA,7883,1598,9481,9591,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01053,01,AL,ESCAMBIA,4934,5957,10891,11157,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01053,01,AL,ESCAMBIA,6513,5148,11661,12053,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01053,01,AL,ESCAMBIA,8694,3853,12547,12724,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01053,01,AL,ESCAMBIA,6807,4020,10827,10954,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01053,01,AL,ESCAMBIA,5955,4809,10764,12824,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01053,01,AL,ESCAMBIA,5214,4651,9865,11104,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01053,01,AL,ESCAMBIA,6975,4523,11498,11660,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01053,01,AL,ESCAMBIA,8513,3814,12327,12395,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01053,01,AL,ESCAMBIA,9375,5188,14563,14674,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01053,01,AL,ESCAMBIA,9287,5489,14776,14894,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01053,01,AL,ESCAMBIA,9935,4605,14540,14845,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01053,01,AL,ESCAMBIA,10869,4918,15787,15910,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01055,01,AL,ETOWAH,4634,10997,15631,15697,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01055,01,AL,ETOWAH,7198,12374,19572,19886,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01055,01,AL,ETOWAH,7151,14372,21523,21708,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01055,01,AL,ETOWAH,12894,8939,21833,21833,1,TRUE,TRUE,TRUE,TRUE,TRUE
